,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
240,AAPL,449.49,449.52,449.08,449.14,449.49,2020-08-10 08:56:00,2020-08-10,08:56:00,240,39
241,AAPL,449.14,449.17,448.89,448.965,449.14,2020-08-10 08:56:00,2020-08-10,08:56:00,241,39
242,AAPL,448.99,449.1087,448.84,449.1,448.965,2020-08-10 08:56:00,2020-08-10,08:56:00,242,39
243,AAPL,449.1,449.2509,448.935,449.225,449.1,2020-08-10 08:56:00,2020-08-10,08:56:00,243,39
244,AAPL,449.2425,449.31,448.97,449.02,449.225,2020-08-10 08:57:00,2020-08-10,08:57:00,244,39
245,AAPL,449.0,449.0,448.63,448.63,449.02,2020-08-10 08:57:00,2020-08-10,08:57:00,245,39
246,AAPL,448.6418,448.65,448.13,448.14,448.63,2020-08-10 08:57:00,2020-08-10,08:57:00,246,39
247,AAPL,448.1303,448.22,448.0,448.0,448.14,2020-08-10 08:57:00,2020-08-10,08:57:00,247,39
248,AAPL,448.0,448.31,447.86,448.055,448.0,2020-08-10 08:57:00,2020-08-10,08:57:00,248,39
249,AAPL,448.01,448.41,448.01,448.28,448.055,2020-08-10 08:57:00,2020-08-10,08:57:00,249,39
250,AAPL,448.41,448.41,448.2282,448.33,448.28,2020-08-10 08:57:00,2020-08-10,08:57:00,250,39
251,AAPL,448.275,448.51,448.14,448.51,448.33,2020-08-10 08:57:00,2020-08-10,08:57:00,251,39
252,AAPL,448.52,448.6499,448.44,448.6281,448.51,2020-08-10 08:57:00,2020-08-10,08:57:00,252,39
253,AAPL,448.6584,448.93,448.59,448.82,448.6281,2020-08-10 08:57:00,2020-08-10,08:57:00,253,39
254,AAPL,448.7923,448.9639,448.62,448.7,448.82,2020-08-10 08:57:00,2020-08-10,08:57:00,254,39
255,AAPL,448.7098,448.8,448.44,448.62,448.7,2020-08-10 08:58:00,2020-08-10,08:58:00,255,39
256,AAPL,448.6162,449.0,448.61,448.84,448.62,2020-08-10 08:58:00,2020-08-10,08:58:00,256,39
257,AAPL,448.84,448.84,448.62,448.73,448.84,2020-08-10 08:58:00,2020-08-10,08:58:00,257,39
258,AAPL,448.81800000000004,448.9499,448.64,448.67,448.73,2020-08-10 08:58:00,2020-08-10,08:58:00,258,39
259,AAPL,448.8,449.19,448.73,448.975,448.67,2020-08-10 08:58:00,2020-08-10,08:58:00,259,39
260,AAPL,448.98,449.08,448.61,448.7,448.975,2020-08-10 08:58:00,2020-08-10,08:58:00,260,39
261,AAPL,448.6525,449.12,448.64,448.9099,448.7,2020-08-10 08:58:00,2020-08-10,08:58:00,261,39
262,AAPL,448.88,449.04,448.815,448.93,448.9099,2020-08-10 08:59:00,2020-08-10,08:59:00,262,39
263,AAPL,448.89,449.32,448.89,449.32,448.93,2020-08-10 08:59:00,2020-08-10,08:59:00,263,39
264,AAPL,449.3,449.59,449.2801,449.56,449.32,2020-08-10 08:59:00,2020-08-10,08:59:00,264,39
265,AAPL,449.57,449.825,449.5537,449.7501,449.56,2020-08-10 08:59:00,2020-08-10,08:59:00,265,39
266,AAPL,449.81,449.88,449.59,449.785,449.7501,2020-08-10 08:59:00,2020-08-10,08:59:00,266,39
267,AAPL,449.75,449.9,449.6505,449.75300000000004,449.785,2020-08-10 08:59:00,2020-08-10,08:59:00,267,39
268,AAPL,449.65,449.725,449.38,449.6,449.75300000000004,2020-08-10 09:00:00,2020-08-10,09:00:00,268,39
269,AAPL,449.61,450.17,449.57,449.97,449.6,2020-08-10 09:00:00,2020-08-10,09:00:00,269,39
270,AAPL,450.015,450.33,449.9822,450.185,449.97,2020-08-10 09:00:00,2020-08-10,09:00:00,270,39
271,AAPL,450.1867,450.45,450.16,450.4384,450.185,2020-08-10 09:00:00,2020-08-10,09:00:00,271,39
272,AAPL,450.33,450.4,450.03,450.055,450.4384,2020-08-10 09:00:00,2020-08-10,09:00:00,272,39
273,AAPL,450.055,450.25,450.0,450.1,450.055,2020-08-10 09:00:00,2020-08-10,09:00:00,273,39
274,AAPL,450.1,450.45,450.09,450.381,450.1,2020-08-10 09:00:00,2020-08-10,09:00:00,274,39
275,AAPL,450.395,450.395,450.04,450.18,450.381,2020-08-10 09:00:00,2020-08-10,09:00:00,275,39
276,AAPL,450.13,450.14,449.76,449.8,450.18,2020-08-10 09:01:00,2020-08-10,09:01:00,276,39
277,AAPL,449.83,449.85,449.23,449.29,449.8,2020-08-10 09:01:00,2020-08-10,09:01:00,277,39
278,AAPL,449.2524,450.1,449.17,450.09,449.29,2020-08-10 09:01:00,2020-08-10,09:01:00,278,39
279,AAPL,450.09,450.3299,449.9,450.07,450.09,2020-08-10 09:01:00,2020-08-10,09:01:00,279,39
280,AAPL,450.17,450.25,450.03,450.092,450.07,2020-08-10 09:01:00,2020-08-10,09:01:00,280,39
281,AAPL,450.07800000000003,450.3221,450.07800000000003,450.21,450.092,2020-08-10 09:02:00,2020-08-10,09:02:00,281,39
282,AAPL,450.2298,450.25,449.81,449.84,450.21,2020-08-10 09:02:00,2020-08-10,09:02:00,282,39
283,AAPL,449.81,449.98,449.38,449.4,449.84,2020-08-10 09:02:00,2020-08-10,09:02:00,283,39
284,AAPL,449.41,449.595,449.27,449.575,449.4,2020-08-10 09:02:00,2020-08-10,09:02:00,284,39
285,AAPL,449.63,449.8,449.37,449.37,449.575,2020-08-10 09:03:00,2020-08-10,09:03:00,285,39
286,AAPL,449.36,449.37,448.93,449.11,449.37,2020-08-10 09:03:00,2020-08-10,09:03:00,286,39
287,AAPL,449.11,449.4595,449.04,449.3096,449.11,2020-08-10 09:03:00,2020-08-10,09:03:00,287,39
288,AAPL,449.3096,449.655,449.22,449.245,449.3096,2020-08-10 09:03:00,2020-08-10,09:03:00,288,39
289,AAPL,449.24,449.4597,449.1,449.41,449.245,2020-08-10 09:03:00,2020-08-10,09:03:00,289,39
290,AAPL,449.4,449.7999,449.34,449.78,449.41,2020-08-10 09:04:00,2020-08-10,09:04:00,290,39
291,AAPL,449.78,449.88,449.55,449.55,449.78,2020-08-10 09:04:00,2020-08-10,09:04:00,291,39
292,AAPL,449.55,449.83,449.4856,449.745,449.55,2020-08-10 09:04:00,2020-08-10,09:04:00,292,39
293,AAPL,449.749,449.99,449.735,449.77,449.745,2020-08-10 09:04:00,2020-08-10,09:04:00,293,39
294,AAPL,449.77,449.77,449.24,449.25,449.77,2020-08-10 09:04:00,2020-08-10,09:04:00,294,39
295,AAPL,449.25,449.6399,449.23,449.5,449.25,2020-08-10 09:05:00,2020-08-10,09:05:00,295,39
296,AAPL,449.5,449.55,449.29,449.47,449.5,2020-08-10 09:05:00,2020-08-10,09:05:00,296,39
297,AAPL,449.47,449.56,449.27,449.56,449.47,2020-08-10 09:05:00,2020-08-10,09:05:00,297,39
298,AAPL,449.415,449.8709,449.415,449.81,449.56,2020-08-10 09:06:00,2020-08-10,09:06:00,298,39
299,AAPL,449.75,449.88,449.6,449.82,449.81,2020-08-10 09:06:00,2020-08-10,09:06:00,299,39
300,AAPL,449.88,450.09,449.88,449.99,449.82,2020-08-10 09:06:00,2020-08-10,09:06:00,300,39
301,AAPL,450.0,450.0,449.74,449.8513,449.99,2020-08-10 09:06:00,2020-08-10,09:06:00,301,39
302,AAPL,449.7401,450.25,449.7401,450.25,449.8513,2020-08-10 09:07:00,2020-08-10,09:07:00,302,39
303,AAPL,450.25,450.4,450.1401,450.22,450.25,2020-08-10 09:07:00,2020-08-10,09:07:00,303,39
304,AAPL,450.22,450.36,450.0701,450.34,450.22,2020-08-10 09:07:00,2020-08-10,09:07:00,304,39
305,AAPL,450.3126,450.5,450.2996,450.475,450.34,2020-08-10 09:07:00,2020-08-10,09:07:00,305,39
306,AAPL,450.51,450.7399,450.4401,450.6555,450.475,2020-08-10 09:07:00,2020-08-10,09:07:00,306,39
307,AAPL,450.64,450.71,450.28,450.33,450.6555,2020-08-10 09:07:00,2020-08-10,09:07:00,307,39
308,AAPL,450.33,450.69,450.33,450.47,450.33,2020-08-10 09:07:00,2020-08-10,09:07:00,308,39
309,AAPL,450.45,450.7039,450.29,450.62,450.47,2020-08-10 09:08:00,2020-08-10,09:08:00,309,39
310,AAPL,450.62,450.6271,450.3882,450.4813,450.62,2020-08-10 09:08:00,2020-08-10,09:08:00,310,39
311,AAPL,450.55,450.7,450.47,450.4701,450.4813,2020-08-10 09:08:00,2020-08-10,09:08:00,311,39
312,AAPL,450.441,450.5878,450.19,450.355,450.4701,2020-08-10 09:08:00,2020-08-10,09:08:00,312,39
313,AAPL,450.32,450.38,449.9308,449.95,450.355,2020-08-10 09:09:00,2020-08-10,09:09:00,313,39
314,AAPL,449.95,450.0299,449.7102,449.83,449.95,2020-08-10 09:09:00,2020-08-10,09:09:00,314,39
315,AAPL,449.83,449.85,449.32,449.345,449.83,2020-08-10 09:09:00,2020-08-10,09:09:00,315,39
316,AAPL,449.35,449.39,449.01,449.07,449.345,2020-08-10 09:09:00,2020-08-10,09:09:00,316,39
317,AAPL,449.08,449.152,448.94,448.94,449.07,2020-08-10 09:10:00,2020-08-10,09:10:00,317,39
318,AAPL,448.92,449.245,448.8505,448.9102,448.94,2020-08-10 09:10:00,2020-08-10,09:10:00,318,39
319,AAPL,448.91,449.19,448.8015,449.165,448.9102,2020-08-10 09:10:00,2020-08-10,09:10:00,319,39
320,AAPL,449.14,449.45,449.08,449.18,449.165,2020-08-10 09:10:00,2020-08-10,09:10:00,320,39
321,AAPL,449.25,449.64,449.235,449.49,449.18,2020-08-10 09:10:00,2020-08-10,09:10:00,321,39
322,AAPL,449.49,449.9099,449.49,449.81,449.49,2020-08-10 09:10:00,2020-08-10,09:10:00,322,39
323,AAPL,449.815,450.219,449.755,450.13,449.81,2020-08-10 09:11:00,2020-08-10,09:11:00,323,39
324,AAPL,450.09,450.46,450.075,450.42,450.13,2020-08-10 09:11:00,2020-08-10,09:11:00,324,39
325,AAPL,450.44,450.58,450.33,450.37,450.42,2020-08-10 09:11:00,2020-08-10,09:11:00,325,39
326,AAPL,450.305,450.41,450.12,450.12,450.37,2020-08-10 09:11:00,2020-08-10,09:11:00,326,39
327,AAPL,450.165,450.22,449.96,450.1,450.12,2020-08-10 09:12:00,2020-08-10,09:12:00,327,39
328,AAPL,450.08,450.1508,449.5,449.54,450.1,2020-08-10 09:12:00,2020-08-10,09:12:00,328,39
329,AAPL,449.51,449.975,449.51,449.765,449.54,2020-08-10 09:12:00,2020-08-10,09:12:00,329,39
330,AAPL,449.772,449.772,449.47,449.5,449.765,2020-08-10 09:13:00,2020-08-10,09:13:00,330,39
331,AAPL,449.48,449.54,449.27,449.3969,449.5,2020-08-10 09:13:00,2020-08-10,09:13:00,331,39
332,AAPL,449.3842,449.65,449.32,449.532,449.3969,2020-08-10 09:13:00,2020-08-10,09:13:00,332,39
333,AAPL,449.564,449.7233,449.22,449.59,449.532,2020-08-10 09:13:00,2020-08-10,09:13:00,333,39
334,AAPL,449.61,449.87,449.4624,449.8065,449.59,2020-08-10 09:14:00,2020-08-10,09:14:00,334,39
335,AAPL,449.82,450.0,449.54,450.0,449.8065,2020-08-10 09:14:00,2020-08-10,09:14:00,335,39
336,AAPL,450.0,450.04,449.66,449.74,450.0,2020-08-10 09:15:00,2020-08-10,09:15:00,336,39
337,AAPL,449.75,449.8599,449.52,449.56,449.74,2020-08-10 09:15:00,2020-08-10,09:15:00,337,39
338,AAPL,449.55,449.55,449.3,449.53,449.56,2020-08-10 09:15:00,2020-08-10,09:15:00,338,39
339,AAPL,449.5385,449.5714,449.05,449.07,449.53,2020-08-10 09:16:00,2020-08-10,09:16:00,339,39
340,AAPL,449.07,449.15,449.0,449.13,449.07,2020-08-10 09:16:00,2020-08-10,09:16:00,340,39
341,AAPL,449.11,449.41,448.96,449.29,449.13,2020-08-10 09:16:00,2020-08-10,09:16:00,341,39
342,AAPL,449.34,449.38,449.08,449.08,449.29,2020-08-10 09:16:00,2020-08-10,09:16:00,342,39
343,AAPL,449.09,449.56,449.065,449.4084,449.08,2020-08-10 09:17:00,2020-08-10,09:17:00,343,39
344,AAPL,449.3882,449.54,449.15,449.17,449.4084,2020-08-10 09:17:00,2020-08-10,09:17:00,344,39
345,AAPL,449.14,449.2099,449.04,449.14,449.17,2020-08-10 09:17:00,2020-08-10,09:17:00,345,39
346,AAPL,449.1373,449.1373,448.77,448.87,449.14,2020-08-10 09:18:00,2020-08-10,09:18:00,346,39
347,AAPL,448.9,449.35,448.86,449.305,448.87,2020-08-10 09:18:00,2020-08-10,09:18:00,347,39
348,AAPL,449.305,449.62,449.27,449.595,449.305,2020-08-10 09:18:00,2020-08-10,09:18:00,348,39
349,AAPL,449.64,449.6693,449.34,449.415,449.595,2020-08-10 09:18:00,2020-08-10,09:18:00,349,39
350,AAPL,449.3833,449.62,449.15,449.1926,449.415,2020-08-10 09:19:00,2020-08-10,09:19:00,350,39
351,AAPL,449.1731,449.38,449.09,449.315,449.1926,2020-08-10 09:19:00,2020-08-10,09:19:00,351,39
352,AAPL,449.32,449.625,449.29,449.395,449.315,2020-08-10 09:19:00,2020-08-10,09:19:00,352,39
353,AAPL,449.36,449.51,449.16,449.47,449.395,2020-08-10 09:20:00,2020-08-10,09:20:00,353,39
354,AAPL,449.47,449.5103,449.01,449.09,449.47,2020-08-10 09:20:00,2020-08-10,09:20:00,354,39
355,AAPL,449.11,449.254,448.96,449.0,449.09,2020-08-10 09:21:00,2020-08-10,09:21:00,355,39
356,AAPL,449.0,449.04,448.82,448.82,449.0,2020-08-10 09:21:00,2020-08-10,09:21:00,356,39
357,AAPL,448.8,448.8896,448.57,448.61,448.82,2020-08-10 09:21:00,2020-08-10,09:21:00,357,39
358,AAPL,448.6,448.639,448.21,448.24,448.61,2020-08-10 09:21:00,2020-08-10,09:21:00,358,39
359,AAPL,448.2,448.2385,448.0,448.0,448.24,2020-08-10 09:22:00,2020-08-10,09:22:00,359,39
360,AAPL,448.0,448.0,447.62,447.7,448.0,2020-08-10 09:22:00,2020-08-10,09:22:00,360,39
361,AAPL,447.68,447.72,447.36,447.38,447.7,2020-08-10 09:22:00,2020-08-10,09:22:00,361,39
362,AAPL,447.38,447.42,446.99,447.0,447.38,2020-08-10 09:22:00,2020-08-10,09:22:00,362,39
363,AAPL,447.0,447.32,446.8525,447.32,447.0,2020-08-10 09:22:00,2020-08-10,09:22:00,363,39
364,AAPL,447.35,447.4209,447.1601,447.29,447.32,2020-08-10 09:22:00,2020-08-10,09:22:00,364,39
365,AAPL,447.25,447.4399,447.13,447.3075,447.29,2020-08-10 09:22:00,2020-08-10,09:22:00,365,39
366,AAPL,447.3075,447.62,447.16,447.16,447.3075,2020-08-10 09:22:00,2020-08-10,09:22:00,366,39
367,AAPL,447.16,447.3,446.8801,446.9426,447.16,2020-08-10 09:22:00,2020-08-10,09:22:00,367,39
368,AAPL,446.8872,446.9233,446.61,446.67,446.9426,2020-08-10 09:22:00,2020-08-10,09:22:00,368,39
369,AAPL,446.6099,446.79,446.33,446.33,446.67,2020-08-10 09:23:00,2020-08-10,09:23:00,369,39
370,AAPL,446.29,446.55,446.29,446.5159,446.33,2020-08-10 09:23:00,2020-08-10,09:23:00,370,39
371,AAPL,446.54,446.67,446.49,446.64,446.5159,2020-08-10 09:23:00,2020-08-10,09:23:00,371,39
372,AAPL,446.65,447.12,446.6101,446.92,446.64,2020-08-10 09:23:00,2020-08-10,09:23:00,372,39
373,AAPL,446.87,446.99,446.76,446.8,446.92,2020-08-10 09:23:00,2020-08-10,09:23:00,373,39
374,AAPL,446.8,447.194,446.795,447.15,446.8,2020-08-10 09:23:00,2020-08-10,09:23:00,374,39
375,AAPL,447.19,447.36,447.158,447.33,447.15,2020-08-10 09:24:00,2020-08-10,09:24:00,375,39
376,AAPL,447.33,447.6763,447.23,447.52,447.33,2020-08-10 09:24:00,2020-08-10,09:24:00,376,39
377,AAPL,447.54,447.59,447.08,447.2,447.52,2020-08-10 09:24:00,2020-08-10,09:24:00,377,39
378,AAPL,447.17,447.48900000000003,447.06,447.32,447.2,2020-08-10 09:24:00,2020-08-10,09:24:00,378,39
379,AAPL,447.29,447.4,447.03,447.06,447.32,2020-08-10 09:24:00,2020-08-10,09:24:00,379,39
380,AAPL,447.04,447.061,446.7721,446.97,447.06,2020-08-10 09:25:00,2020-08-10,09:25:00,380,39
381,AAPL,446.97,447.34,446.91,447.2799,446.97,2020-08-10 09:25:00,2020-08-10,09:25:00,381,39
382,AAPL,447.2719,447.4899,447.13,447.34,447.2799,2020-08-10 09:25:00,2020-08-10,09:25:00,382,39
383,AAPL,447.3647,447.66,447.3,447.43,447.34,2020-08-10 09:25:00,2020-08-10,09:25:00,383,39
384,AAPL,447.38,447.63,447.3101,447.63,447.43,2020-08-10 09:26:00,2020-08-10,09:26:00,384,39
385,AAPL,447.6,447.96,447.59,447.92,447.63,2020-08-10 09:26:00,2020-08-10,09:26:00,385,39
386,AAPL,447.92,447.9899,447.71,447.85,447.92,2020-08-10 09:26:00,2020-08-10,09:26:00,386,39
387,AAPL,447.8591,447.9086,447.51099999999997,447.7793,447.85,2020-08-10 09:26:00,2020-08-10,09:26:00,387,39
388,AAPL,447.74300000000005,447.9,447.47,447.61,447.7793,2020-08-10 09:27:00,2020-08-10,09:27:00,388,39
389,AAPL,447.6,447.88,447.5,447.5,447.61,2020-08-10 09:27:00,2020-08-10,09:27:00,389,39
390,AAPL,447.5,447.515,447.31,447.469,447.5,2020-08-10 09:28:00,2020-08-10,09:28:00,390,39
391,AAPL,447.469,447.7899,447.39,447.73,447.469,2020-08-10 09:28:00,2020-08-10,09:28:00,391,39
392,AAPL,447.7168,447.89,447.46,447.89,447.73,2020-08-10 09:28:00,2020-08-10,09:28:00,392,39
393,AAPL,447.89,447.94,447.7101,447.8448,447.89,2020-08-10 09:29:00,2020-08-10,09:29:00,393,39
394,AAPL,447.8564,447.87,447.62,447.7451,447.8448,2020-08-10 09:29:00,2020-08-10,09:29:00,394,39
395,AAPL,447.65,447.79,447.33,447.33,447.7451,2020-08-10 09:29:00,2020-08-10,09:29:00,395,39
396,AAPL,447.32,447.8,447.21,447.723,447.33,2020-08-10 09:30:00,2020-08-10,09:30:00,396,39
397,AAPL,447.723,447.725,447.27,447.41,447.723,2020-08-10 09:30:00,2020-08-10,09:30:00,397,39
398,AAPL,447.47,447.69,447.3647,447.39,447.41,2020-08-10 09:31:00,2020-08-10,09:31:00,398,39
399,AAPL,447.41,447.52,447.25,447.34,447.39,2020-08-10 09:31:00,2020-08-10,09:31:00,399,39
400,AAPL,447.38,447.95,447.291,447.9,447.34,2020-08-10 09:32:00,2020-08-10,09:32:00,400,39
401,AAPL,447.9,447.9,447.55,447.66,447.9,2020-08-10 09:32:00,2020-08-10,09:32:00,401,39
402,AAPL,447.63,447.97,447.54,447.84,447.66,2020-08-10 09:32:00,2020-08-10,09:32:00,402,39
403,AAPL,447.84,447.85,447.52,447.7,447.84,2020-08-10 09:33:00,2020-08-10,09:33:00,403,39
404,AAPL,447.7464,448.05,447.6101,448.04,447.7,2020-08-10 09:33:00,2020-08-10,09:33:00,404,39
405,AAPL,448.04,448.17,447.85,448.085,448.04,2020-08-10 09:33:00,2020-08-10,09:33:00,405,39
406,AAPL,448.09,448.27,448.08,448.195,448.085,2020-08-10 09:34:00,2020-08-10,09:34:00,406,39
407,AAPL,448.195,448.61,448.17,448.5837,448.195,2020-08-10 09:34:00,2020-08-10,09:34:00,407,39
408,AAPL,448.5837,448.5837,448.27,448.53,448.5837,2020-08-10 09:34:00,2020-08-10,09:34:00,408,39
409,AAPL,448.57,448.7,448.4073,448.63,448.53,2020-08-10 09:35:00,2020-08-10,09:35:00,409,39
410,AAPL,448.63,448.88,448.6101,448.87,448.63,2020-08-10 09:35:00,2020-08-10,09:35:00,410,39
411,AAPL,448.87,449.33,448.785,449.33,448.87,2020-08-10 09:35:00,2020-08-10,09:35:00,411,39
412,AAPL,449.25,449.4539,449.19,449.33,449.33,2020-08-10 09:35:00,2020-08-10,09:35:00,412,39
413,AAPL,449.33,449.33,449.02,449.13,449.33,2020-08-10 09:35:00,2020-08-10,09:35:00,413,39
414,AAPL,449.1208,449.22,449.02,449.155,449.13,2020-08-10 09:36:00,2020-08-10,09:36:00,414,39
415,AAPL,449.16,449.18,448.61,448.71,449.155,2020-08-10 09:36:00,2020-08-10,09:36:00,415,39
416,AAPL,448.71,449.02,448.62,449.0,448.71,2020-08-10 09:36:00,2020-08-10,09:36:00,416,39
417,AAPL,448.98,449.0,448.52,448.52,449.0,2020-08-10 09:36:00,2020-08-10,09:36:00,417,39
418,AAPL,448.526,448.7969,448.5,448.5,448.52,2020-08-10 09:37:00,2020-08-10,09:37:00,418,39
419,AAPL,448.5,448.675,448.3901,448.62,448.5,2020-08-10 09:37:00,2020-08-10,09:37:00,419,39
420,AAPL,448.62,448.66,448.15,448.58,448.62,2020-08-10 09:37:00,2020-08-10,09:37:00,420,39
421,AAPL,448.58,448.5934,447.99,447.99,448.58,2020-08-10 09:38:00,2020-08-10,09:38:00,421,39
422,AAPL,448.0,448.16,447.77,447.7927,447.99,2020-08-10 09:38:00,2020-08-10,09:38:00,422,39
423,AAPL,447.77,448.15,447.7638,448.06,447.7927,2020-08-10 09:38:00,2020-08-10,09:38:00,423,39
424,AAPL,448.05,448.05,447.4,447.475,448.06,2020-08-10 09:39:00,2020-08-10,09:39:00,424,39
425,AAPL,447.4488,447.66,447.4456,447.54,447.475,2020-08-10 09:39:00,2020-08-10,09:39:00,425,39
426,AAPL,447.54,447.8299,447.5,447.6514,447.54,2020-08-10 09:39:00,2020-08-10,09:39:00,426,39
427,AAPL,447.7204,448.0,447.6151,447.98,447.6514,2020-08-10 09:40:00,2020-08-10,09:40:00,427,39
428,AAPL,448.0,448.1313,447.9,448.0,447.98,2020-08-10 09:40:00,2020-08-10,09:40:00,428,39
429,AAPL,448.0,448.0,447.47,447.495,448.0,2020-08-10 09:40:00,2020-08-10,09:40:00,429,39
430,AAPL,447.45,447.705,447.4,447.49,447.495,2020-08-10 09:41:00,2020-08-10,09:41:00,430,39
431,AAPL,447.48,447.51,447.0842,447.2,447.49,2020-08-10 09:41:00,2020-08-10,09:41:00,431,39
432,AAPL,447.18,447.3987,447.14,447.24,447.2,2020-08-10 09:41:00,2020-08-10,09:41:00,432,39
433,AAPL,447.2621,447.38,447.1,447.18,447.24,2020-08-10 09:42:00,2020-08-10,09:42:00,433,39
434,AAPL,447.153,447.65,447.115,447.65,447.18,2020-08-10 09:42:00,2020-08-10,09:42:00,434,39
435,AAPL,447.68,447.6874,447.46,447.67,447.65,2020-08-10 09:42:00,2020-08-10,09:42:00,435,39
436,AAPL,447.67,447.76,447.28,447.28,447.67,2020-08-10 09:42:00,2020-08-10,09:42:00,436,39
437,AAPL,447.28,447.3048,447.0,447.0,447.28,2020-08-10 09:43:00,2020-08-10,09:43:00,437,39
438,AAPL,447.0,447.1867,446.9,447.13,447.0,2020-08-10 09:43:00,2020-08-10,09:43:00,438,39
439,AAPL,447.06,447.17,446.84,447.07,447.13,2020-08-10 09:43:00,2020-08-10,09:43:00,439,39
440,AAPL,447.04,447.08,446.5,446.55,447.07,2020-08-10 09:44:00,2020-08-10,09:44:00,440,39
441,AAPL,446.54,446.6988,446.4699,446.4766,446.55,2020-08-10 09:44:00,2020-08-10,09:44:00,441,39
442,AAPL,446.485,446.91,446.46,446.805,446.4766,2020-08-10 09:44:00,2020-08-10,09:44:00,442,39
443,AAPL,446.805,446.88,446.65,446.6762,446.805,2020-08-10 09:44:00,2020-08-10,09:44:00,443,39
444,AAPL,446.684,446.7487,446.1,446.1,446.6762,2020-08-10 09:45:00,2020-08-10,09:45:00,444,39
445,AAPL,446.1,446.1832,445.91,445.91,446.1,2020-08-10 09:45:00,2020-08-10,09:45:00,445,39
446,AAPL,445.95,445.99,445.65,445.8131,445.91,2020-08-10 09:45:00,2020-08-10,09:45:00,446,39
447,AAPL,445.775,445.97,445.69,445.69,445.8131,2020-08-10 09:45:00,2020-08-10,09:45:00,447,39
448,AAPL,445.65,445.685,445.37,445.59,445.69,2020-08-10 09:45:00,2020-08-10,09:45:00,448,39
449,AAPL,445.59,445.83,445.5821,445.7391,445.59,2020-08-10 09:45:00,2020-08-10,09:45:00,449,39
450,AAPL,445.765,445.92199999999997,445.6844,445.82099999999997,445.7391,2020-08-10 09:45:00,2020-08-10,09:45:00,450,39
451,AAPL,445.795,445.852,445.59,445.665,445.82099999999997,2020-08-10 09:46:00,2020-08-10,09:46:00,451,39
452,AAPL,445.665,445.67,445.19,445.2145,445.665,2020-08-10 09:46:00,2020-08-10,09:46:00,452,39
453,AAPL,445.22,445.265,445.0,445.01,445.2145,2020-08-10 09:46:00,2020-08-10,09:46:00,453,39
454,AAPL,445.0,445.01,444.9,444.9,445.01,2020-08-10 09:46:00,2020-08-10,09:46:00,454,39
455,AAPL,445.0,445.21,444.83,445.185,444.9,2020-08-10 09:46:00,2020-08-10,09:46:00,455,39
456,AAPL,445.185,445.3099,444.86,445.1,445.185,2020-08-10 09:46:00,2020-08-10,09:46:00,456,39
457,AAPL,445.1,445.16,444.75,444.86,445.1,2020-08-10 09:47:00,2020-08-10,09:47:00,457,39
458,AAPL,444.83,444.9,444.7,444.7,444.86,2020-08-10 09:47:00,2020-08-10,09:47:00,458,39
459,AAPL,444.69,444.81,444.51,444.5288,444.7,2020-08-10 09:47:00,2020-08-10,09:47:00,459,39
460,AAPL,444.5,444.6542,444.45,444.45,444.5288,2020-08-10 09:47:00,2020-08-10,09:47:00,460,39
461,AAPL,444.45,444.45,444.13,444.39,444.45,2020-08-10 09:47:00,2020-08-10,09:47:00,461,39
462,AAPL,444.3999,444.4,444.0501,444.1078,444.39,2020-08-10 09:47:00,2020-08-10,09:47:00,462,39
463,AAPL,444.11,444.2,443.95,444.03,444.1078,2020-08-10 09:48:00,2020-08-10,09:48:00,463,39
464,AAPL,444.02,444.34,444.02,444.31,444.03,2020-08-10 09:48:00,2020-08-10,09:48:00,464,39
465,AAPL,444.31,444.42,444.13,444.38,444.31,2020-08-10 09:48:00,2020-08-10,09:48:00,465,39
466,AAPL,444.3618,444.45,444.2201,444.4,444.38,2020-08-10 09:48:00,2020-08-10,09:48:00,466,39
467,AAPL,444.4,444.57,444.31,444.57,444.4,2020-08-10 09:48:00,2020-08-10,09:48:00,467,39
468,AAPL,444.57,444.58,444.3106,444.3106,444.57,2020-08-10 09:48:00,2020-08-10,09:48:00,468,39
469,AAPL,444.31,444.65,444.28,444.61,444.3106,2020-08-10 09:48:00,2020-08-10,09:48:00,469,39
470,AAPL,444.65,444.87,444.6,444.76,444.61,2020-08-10 09:49:00,2020-08-10,09:49:00,470,39
471,AAPL,444.7774,445.08,444.75,444.97,444.76,2020-08-10 09:49:00,2020-08-10,09:49:00,471,39
472,AAPL,444.97,444.99,444.68,444.9395,444.97,2020-08-10 09:49:00,2020-08-10,09:49:00,472,39
473,AAPL,444.9819,445.17,444.901,445.07,444.9395,2020-08-10 09:49:00,2020-08-10,09:49:00,473,39
474,AAPL,445.04,445.13,444.8802,444.8802,445.07,2020-08-10 09:49:00,2020-08-10,09:49:00,474,39
475,AAPL,444.9,445.06,444.7011,445.0,444.8802,2020-08-10 09:49:00,2020-08-10,09:49:00,475,39
476,AAPL,445.0,445.29,444.9082,445.0518,445.0,2020-08-10 09:50:00,2020-08-10,09:50:00,476,39
477,AAPL,445.055,445.2863,444.91900000000004,445.0,445.0518,2020-08-10 09:50:00,2020-08-10,09:50:00,477,39
478,AAPL,445.0,445.01,444.21,444.24,445.0,2020-08-10 09:50:00,2020-08-10,09:50:00,478,39
479,AAPL,444.25,444.548,444.03,444.12,444.24,2020-08-10 09:50:00,2020-08-10,09:50:00,479,39
