,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time
258,AAPL,283.35,283.59,282.63,282.71,283.365,2020-04-14 10:15:00,2020-04-14,10:15:00
259,AAPL,282.7399,283.6799,282.7072,283.6499,282.71,2020-04-14 10:20:00,2020-04-14,10:20:00
260,AAPL,283.65,284.15,283.54,283.9,283.6499,2020-04-14 10:25:00,2020-04-14,10:25:00
261,AAPL,283.87,284.8,283.86,284.48,283.9,2020-04-14 10:30:00,2020-04-14,10:30:00
262,AAPL,284.5,284.73,284.25,284.58,284.48,2020-04-14 10:35:00,2020-04-14,10:35:00
263,AAPL,284.5479,284.82,284.19,284.58,284.58,2020-04-14 10:40:00,2020-04-14,10:40:00
264,AAPL,284.6,284.72,284.315,284.3824,284.58,2020-04-14 10:45:00,2020-04-14,10:45:00
265,AAPL,284.39,284.67,284.21,284.59,284.3824,2020-04-14 10:50:00,2020-04-14,10:50:00
266,AAPL,284.59,284.68,283.91,284.257,284.59,2020-04-14 10:55:00,2020-04-14,10:55:00
267,AAPL,284.28,285.2339,284.28,285.02,284.257,2020-04-14 11:00:00,2020-04-14,11:00:00
268,AAPL,285.03,285.48,284.76,285.3465,285.02,2020-04-14 11:05:00,2020-04-14,11:05:00
269,AAPL,285.375,285.4,284.95,285.0,285.3465,2020-04-14 11:10:00,2020-04-14,11:10:00
270,AAPL,285.02,285.85,285.0,285.675,285.0,2020-04-14 11:15:00,2020-04-14,11:15:00
271,AAPL,285.69,286.31,285.66,286.03,285.675,2020-04-14 11:20:00,2020-04-14,11:20:00
272,AAPL,286.0259,286.14,285.44,285.71,286.03,2020-04-14 11:25:00,2020-04-14,11:25:00
273,AAPL,285.71,286.05,285.5454,285.675,285.71,2020-04-14 11:30:00,2020-04-14,11:30:00
274,AAPL,285.6749,286.08,285.6549,285.8416,285.675,2020-04-14 11:35:00,2020-04-14,11:35:00
275,AAPL,285.83,286.31,285.82,286.17,285.8416,2020-04-14 11:40:00,2020-04-14,11:40:00
276,AAPL,286.15,286.37,285.91,286.18,286.17,2020-04-14 11:45:00,2020-04-14,11:45:00
277,AAPL,286.18,286.52,286.1301,286.455,286.18,2020-04-14 11:50:00,2020-04-14,11:50:00
278,AAPL,286.457,286.5348,285.87,286.0,286.455,2020-04-14 11:55:00,2020-04-14,11:55:00
279,AAPL,286.01,286.08,285.58,285.64,286.0,2020-04-14 12:00:00,2020-04-14,12:00:00
280,AAPL,285.635,285.99,285.26,285.73,285.64,2020-04-14 12:05:00,2020-04-14,12:05:00
281,AAPL,285.7501,286.3,285.7,285.81,285.73,2020-04-14 12:10:00,2020-04-14,12:10:00
282,AAPL,285.83,285.857,285.4801,285.5593,285.81,2020-04-14 12:15:00,2020-04-14,12:15:00
283,AAPL,285.6,286.2,285.4957,286.1203,285.5593,2020-04-14 12:20:00,2020-04-14,12:20:00
284,AAPL,286.11,286.34,285.93,286.32,286.1203,2020-04-14 12:25:00,2020-04-14,12:25:00
285,AAPL,286.33,286.88,286.33,286.7146,286.32,2020-04-14 12:30:00,2020-04-14,12:30:00
286,AAPL,286.715,286.78,286.25,286.49,286.7146,2020-04-14 12:35:00,2020-04-14,12:35:00
287,AAPL,286.52,286.99,286.485,286.91,286.49,2020-04-14 12:40:00,2020-04-14,12:40:00
288,AAPL,286.93,287.49,286.83,287.43,286.91,2020-04-14 12:45:00,2020-04-14,12:45:00
289,AAPL,287.41,287.73,287.23,287.34,287.43,2020-04-14 12:50:00,2020-04-14,12:50:00
290,AAPL,287.33,287.47,287.18,287.29,287.34,2020-04-14 12:55:00,2020-04-14,12:55:00
291,AAPL,287.31,287.58,287.04,287.43,287.29,2020-04-14 13:00:00,2020-04-14,13:00:00
292,AAPL,287.415,287.55,287.12,287.4,287.43,2020-04-14 13:05:00,2020-04-14,13:05:00
293,AAPL,287.42,287.71,287.28,287.5,287.4,2020-04-14 13:10:00,2020-04-14,13:10:00
294,AAPL,287.48,287.97,287.395,287.9499,287.5,2020-04-14 13:15:00,2020-04-14,13:15:00
295,AAPL,287.95,288.04,287.7402,287.87,287.9499,2020-04-14 13:20:00,2020-04-14,13:20:00
296,AAPL,287.88,287.965,287.45,287.64,287.87,2020-04-14 13:25:00,2020-04-14,13:25:00
297,AAPL,287.65,287.78,287.46,287.56,287.64,2020-04-14 13:30:00,2020-04-14,13:30:00
298,AAPL,287.57,287.72,287.34,287.49,287.56,2020-04-14 13:35:00,2020-04-14,13:35:00
299,AAPL,287.51,287.85,287.19,287.3171,287.49,2020-04-14 13:40:00,2020-04-14,13:40:00
300,AAPL,287.32,287.5144,286.69,286.96,287.3171,2020-04-14 13:45:00,2020-04-14,13:45:00
301,AAPL,286.96,287.62,286.94,287.5699,286.96,2020-04-14 13:50:00,2020-04-14,13:50:00
302,AAPL,287.5446,288.0,287.5279,287.8,287.5699,2020-04-14 13:55:00,2020-04-14,13:55:00
303,AAPL,287.8,287.8,286.64,286.64,287.8,2020-04-14 14:00:00,2020-04-14,14:00:00
304,AAPL,286.64,286.8,285.67,286.32,286.64,2020-04-14 14:05:00,2020-04-14,14:05:00
305,AAPL,286.315,286.9,286.02,286.66,286.32,2020-04-14 14:10:00,2020-04-14,14:10:00
306,AAPL,286.65,286.71,285.92,286.37,286.66,2020-04-14 14:15:00,2020-04-14,14:15:00
307,AAPL,286.39,286.39,285.81,286.0592,286.37,2020-04-14 14:20:00,2020-04-14,14:20:00
308,AAPL,286.0454,287.05,286.0454,286.99,286.0592,2020-04-14 14:25:00,2020-04-14,14:25:00
309,AAPL,286.95,287.67,286.85,287.28,286.99,2020-04-14 14:30:00,2020-04-14,14:30:00
310,AAPL,287.26,287.6,287.19,287.5634,287.28,2020-04-14 14:35:00,2020-04-14,14:35:00
311,AAPL,287.57,287.9,287.34,287.5199,287.5634,2020-04-14 14:40:00,2020-04-14,14:40:00
312,AAPL,287.53,288.25,287.34,287.96,287.5199,2020-04-14 14:45:00,2020-04-14,14:45:00
313,AAPL,287.93,288.04,286.215,287.0,287.96,2020-04-14 14:50:00,2020-04-14,14:50:00
314,AAPL,287.02,287.42,286.62,287.07,287.0,2020-04-14 14:55:00,2020-04-14,14:55:00
315,AAPL,287.05,287.05,283.42,286.61,287.07,2020-04-14 15:00:00,2020-04-14,15:00:00
316,AAPL,282.32,282.99,281.23,282.65,282.4,2020-04-15 08:30:00,2020-04-15,08:30:00
317,AAPL,282.7,283.18,282.26,282.8699,282.65,2020-04-15 08:35:00,2020-04-15,08:35:00
318,AAPL,282.83,282.9205,280.79,280.81,282.8699,2020-04-15 08:40:00,2020-04-15,08:40:00
319,AAPL,280.81,281.32,280.63,281.095,280.81,2020-04-15 08:45:00,2020-04-15,08:45:00
320,AAPL,281.105,281.616,280.97,281.335,281.095,2020-04-15 08:50:00,2020-04-15,08:50:00
321,AAPL,281.34,282.43,281.0447,282.42,281.335,2020-04-15 08:55:00,2020-04-15,08:55:00
322,AAPL,282.4,282.42,281.84,281.9629,282.42,2020-04-15 09:00:00,2020-04-15,09:00:00
323,AAPL,281.96,282.54,281.74,282.335,281.9629,2020-04-15 09:05:00,2020-04-15,09:05:00
324,AAPL,282.34,282.685,282.0404,282.05,282.335,2020-04-15 09:10:00,2020-04-15,09:10:00
325,AAPL,282.06,282.17,281.0,281.1587,282.05,2020-04-15 09:15:00,2020-04-15,09:15:00
326,AAPL,281.155,281.8662,281.124,281.82,281.1587,2020-04-15 09:20:00,2020-04-15,09:20:00
327,AAPL,281.805,282.065,281.33,281.5038,281.82,2020-04-15 09:25:00,2020-04-15,09:25:00
328,AAPL,281.5,282.27,281.3,281.985,281.5038,2020-04-15 09:30:00,2020-04-15,09:30:00
329,AAPL,281.98,282.34,281.5,281.79,281.985,2020-04-15 09:35:00,2020-04-15,09:35:00
330,AAPL,281.84,282.94,281.77,282.77,281.79,2020-04-15 09:40:00,2020-04-15,09:40:00
331,AAPL,282.75,284.22,282.75,284.1152,282.77,2020-04-15 09:45:00,2020-04-15,09:45:00
332,AAPL,284.106,284.75,283.58,284.482,284.1152,2020-04-15 09:50:00,2020-04-15,09:50:00
333,AAPL,284.44,284.7,284.15,284.42,284.482,2020-04-15 09:55:00,2020-04-15,09:55:00
334,AAPL,284.4001,285.0,283.745,284.37,284.42,2020-04-15 10:00:00,2020-04-15,10:00:00
335,AAPL,284.41,284.43,283.5701,283.85,284.37,2020-04-15 10:05:00,2020-04-15,10:05:00
336,AAPL,283.88,284.86,283.88,284.73,283.85,2020-04-15 10:10:00,2020-04-15,10:10:00
337,AAPL,284.7799,284.8,283.87,283.9628,284.73,2020-04-15 10:15:00,2020-04-15,10:15:00
338,AAPL,283.95,283.98,283.11,283.17,283.9628,2020-04-15 10:20:00,2020-04-15,10:20:00
339,AAPL,283.2,283.59,283.0,283.37,283.17,2020-04-15 10:25:00,2020-04-15,10:25:00
340,AAPL,283.34,283.99,283.31,283.8165,283.37,2020-04-15 10:30:00,2020-04-15,10:30:00
341,AAPL,283.78,283.84,282.92,283.178,283.8165,2020-04-15 10:35:00,2020-04-15,10:35:00
342,AAPL,283.15,283.3934,282.72700000000003,282.9975,283.178,2020-04-15 10:40:00,2020-04-15,10:40:00
343,AAPL,283.0,283.34,282.56,282.66,282.9975,2020-04-15 10:45:00,2020-04-15,10:45:00
344,AAPL,282.69,283.28,282.6676,283.1471,282.66,2020-04-15 10:50:00,2020-04-15,10:50:00
345,AAPL,283.19,283.46,282.79,282.9608,283.1471,2020-04-15 10:55:00,2020-04-15,10:55:00
346,AAPL,282.9637,283.62,282.75,283.595,282.9608,2020-04-15 11:00:00,2020-04-15,11:00:00
347,AAPL,283.6005,283.63,282.81,282.881,283.595,2020-04-15 11:05:00,2020-04-15,11:05:00
348,AAPL,282.9107,282.99,282.2645,282.555,282.881,2020-04-15 11:10:00,2020-04-15,11:10:00
349,AAPL,282.54,282.64,282.0429,282.1214,282.555,2020-04-15 11:15:00,2020-04-15,11:15:00
350,AAPL,282.15,282.8,282.15,282.64,282.1214,2020-04-15 11:20:00,2020-04-15,11:20:00
351,AAPL,282.66,283.24,282.44,283.1301,282.64,2020-04-15 11:25:00,2020-04-15,11:25:00
352,AAPL,283.11,283.81,283.03,283.6175,283.1301,2020-04-15 11:30:00,2020-04-15,11:30:00
353,AAPL,283.61,283.89,283.51,283.73,283.6175,2020-04-15 11:35:00,2020-04-15,11:35:00
354,AAPL,283.68,284.31,283.48,284.03,283.73,2020-04-15 11:40:00,2020-04-15,11:40:00
355,AAPL,284.0015,284.29,283.85,284.2,284.03,2020-04-15 11:45:00,2020-04-15,11:45:00
356,AAPL,284.195,284.64,284.1801,284.57,284.2,2020-04-15 11:50:00,2020-04-15,11:50:00
357,AAPL,284.56,284.56,284.02,284.18,284.57,2020-04-15 11:55:00,2020-04-15,11:55:00
358,AAPL,284.16,284.39,283.85,284.2,284.18,2020-04-15 12:00:00,2020-04-15,12:00:00
359,AAPL,284.18,284.3,283.87,284.2,284.2,2020-04-15 12:05:00,2020-04-15,12:05:00
360,AAPL,284.23,285.0,284.23,284.96,284.2,2020-04-15 12:10:00,2020-04-15,12:10:00
361,AAPL,284.97,285.6,284.7,285.35,284.96,2020-04-15 12:15:00,2020-04-15,12:15:00
362,AAPL,285.33,285.35,284.9087,285.065,285.35,2020-04-15 12:20:00,2020-04-15,12:20:00
363,AAPL,285.0725,285.22,284.42,284.4999,285.065,2020-04-15 12:25:00,2020-04-15,12:25:00
364,AAPL,284.5065,284.51,284.19,284.3,284.4999,2020-04-15 12:30:00,2020-04-15,12:30:00
365,AAPL,284.3,284.6599,284.08,284.08,284.3,2020-04-15 12:35:00,2020-04-15,12:35:00
366,AAPL,284.1099,284.57,283.9489,284.525,284.08,2020-04-15 12:40:00,2020-04-15,12:40:00
367,AAPL,284.54,284.93,284.3094,284.7813,284.525,2020-04-15 12:45:00,2020-04-15,12:45:00
368,AAPL,284.76,284.95,284.4,284.57,284.7813,2020-04-15 12:50:00,2020-04-15,12:50:00
369,AAPL,284.59,284.78,284.01,284.065,284.57,2020-04-15 12:55:00,2020-04-15,12:55:00
370,AAPL,284.05,284.6716,284.0377,284.43,284.065,2020-04-15 13:00:00,2020-04-15,13:00:00
371,AAPL,284.395,284.8,284.371,284.41,284.43,2020-04-15 13:05:00,2020-04-15,13:05:00
372,AAPL,284.402,285.05,284.2,284.8794,284.41,2020-04-15 13:10:00,2020-04-15,13:10:00
373,AAPL,284.88,285.3,284.64,284.965,284.8794,2020-04-15 13:15:00,2020-04-15,13:15:00
374,AAPL,284.99,285.5,284.96,285.22,284.965,2020-04-15 13:20:00,2020-04-15,13:20:00
375,AAPL,285.22,285.53,284.85,285.43,285.22,2020-04-15 13:25:00,2020-04-15,13:25:00
376,AAPL,285.4799,285.58,284.75,285.07,285.43,2020-04-15 13:30:00,2020-04-15,13:30:00
377,AAPL,285.05,285.55,284.85,285.395,285.07,2020-04-15 13:35:00,2020-04-15,13:35:00
378,AAPL,285.395,285.6894,285.06,285.52,285.395,2020-04-15 13:40:00,2020-04-15,13:40:00
379,AAPL,285.62,285.66,285.2201,285.48,285.52,2020-04-15 13:45:00,2020-04-15,13:45:00
380,AAPL,285.51,285.51,285.02,285.24,285.48,2020-04-15 13:50:00,2020-04-15,13:50:00
381,AAPL,285.27,286.08,285.27,286.08,285.24,2020-04-15 13:55:00,2020-04-15,13:55:00
382,AAPL,286.05,286.33,285.552,285.6604,286.08,2020-04-15 14:00:00,2020-04-15,14:00:00
383,AAPL,285.69,285.74,285.1,285.1934,285.6604,2020-04-15 14:05:00,2020-04-15,14:05:00
384,AAPL,285.1887,285.42,284.94,285.195,285.1934,2020-04-15 14:10:00,2020-04-15,14:10:00
385,AAPL,285.195,285.5,285.01,285.46,285.195,2020-04-15 14:15:00,2020-04-15,14:15:00
386,AAPL,285.4707,285.62,285.17,285.39,285.46,2020-04-15 14:20:00,2020-04-15,14:20:00
387,AAPL,285.37,285.38,284.49,284.8401,285.39,2020-04-15 14:25:00,2020-04-15,14:25:00
388,AAPL,284.7776,285.04,284.45,284.71,284.8401,2020-04-15 14:30:00,2020-04-15,14:30:00
389,AAPL,284.71,285.09,284.5,284.75,284.71,2020-04-15 14:35:00,2020-04-15,14:35:00
390,AAPL,284.7517,284.7898,283.93,284.55,284.75,2020-04-15 14:40:00,2020-04-15,14:40:00
391,AAPL,284.5,284.88,284.3,284.5202,284.55,2020-04-15 14:45:00,2020-04-15,14:45:00
392,AAPL,284.55,284.72,284.0,284.16,284.5202,2020-04-15 14:50:00,2020-04-15,14:50:00
393,AAPL,284.155,284.67,284.09,284.45,284.16,2020-04-15 14:55:00,2020-04-15,14:55:00
394,AAPL,284.43,284.7,284.43,284.43,284.45,2020-04-15 15:00:00,2020-04-15,15:00:00
395,AAPL,287.3,288.1975,286.73,286.786,287.3,2020-04-16 08:30:00,2020-04-16,08:30:00
396,AAPL,286.8,287.28,286.36,286.82,286.786,2020-04-16 08:35:00,2020-04-16,08:35:00
397,AAPL,286.84,287.33,286.35,286.515,286.82,2020-04-16 08:40:00,2020-04-16,08:40:00
398,AAPL,286.51,286.99,286.15,286.209,286.515,2020-04-16 08:45:00,2020-04-16,08:45:00
399,AAPL,286.18,286.47,285.15,285.53,286.209,2020-04-16 08:50:00,2020-04-16,08:50:00
400,AAPL,285.54,285.74,285.0601,285.21,285.53,2020-04-16 08:55:00,2020-04-16,08:55:00
401,AAPL,285.23,285.68,284.29,284.35,285.21,2020-04-16 09:00:00,2020-04-16,09:00:00
402,AAPL,284.36,285.35,284.29,284.616,284.35,2020-04-16 09:05:00,2020-04-16,09:05:00
403,AAPL,284.6172,284.65,283.53,284.12,284.616,2020-04-16 09:10:00,2020-04-16,09:10:00
404,AAPL,284.17,284.59,284.14099999999996,284.47,284.12,2020-04-16 09:15:00,2020-04-16,09:15:00
405,AAPL,284.45,285.575,284.0,285.465,284.47,2020-04-16 09:20:00,2020-04-16,09:20:00
406,AAPL,285.47,285.9199,285.1666,285.8598,285.465,2020-04-16 09:25:00,2020-04-16,09:25:00
407,AAPL,285.8584,286.01,284.8,285.3,285.8598,2020-04-16 09:30:00,2020-04-16,09:30:00
408,AAPL,285.2739,285.47,284.3,284.7101,285.3,2020-04-16 09:35:00,2020-04-16,09:35:00
409,AAPL,284.79,286.12,284.53,286.0551,284.7101,2020-04-16 09:40:00,2020-04-16,09:40:00
410,AAPL,286.055,286.61,285.76,286.38,286.0551,2020-04-16 09:45:00,2020-04-16,09:45:00
411,AAPL,286.41,286.522,285.84,285.995,286.38,2020-04-16 09:50:00,2020-04-16,09:50:00
412,AAPL,286.01,286.82,285.9,286.65,285.995,2020-04-16 09:55:00,2020-04-16,09:55:00
413,AAPL,286.68,286.8199,286.32,286.54,286.65,2020-04-16 10:00:00,2020-04-16,10:00:00
414,AAPL,286.54,287.14,286.4285,286.78,286.54,2020-04-16 10:05:00,2020-04-16,10:05:00
415,AAPL,286.81,287.36,286.795,286.8601,286.78,2020-04-16 10:10:00,2020-04-16,10:10:00
416,AAPL,286.875,287.26,285.81,287.09,286.8601,2020-04-16 10:15:00,2020-04-16,10:15:00
417,AAPL,287.085,287.35,286.8702,287.19,287.09,2020-04-16 10:20:00,2020-04-16,10:20:00
418,AAPL,287.21,287.89,287.18,287.6565,287.19,2020-04-16 10:25:00,2020-04-16,10:25:00
419,AAPL,287.6483,287.8,286.34,286.54,287.6565,2020-04-16 10:30:00,2020-04-16,10:30:00
420,AAPL,286.54,287.0,286.31,286.665,286.54,2020-04-16 10:35:00,2020-04-16,10:35:00
421,AAPL,286.68,287.38,286.63,286.92,286.665,2020-04-16 10:40:00,2020-04-16,10:40:00
422,AAPL,286.9211,287.1458,286.19,286.28,286.92,2020-04-16 10:45:00,2020-04-16,10:45:00
423,AAPL,286.24,287.25,286.111,287.1999,286.28,2020-04-16 10:50:00,2020-04-16,10:50:00
424,AAPL,287.151,287.42,286.75,286.8099,287.1999,2020-04-16 10:55:00,2020-04-16,10:55:00
425,AAPL,286.75,287.0,285.95,286.3,286.8099,2020-04-16 11:00:00,2020-04-16,11:00:00
426,AAPL,286.285,286.3,285.3,285.4198,286.3,2020-04-16 11:05:00,2020-04-16,11:05:00
427,AAPL,285.42,285.71,285.0,285.281,285.4198,2020-04-16 11:10:00,2020-04-16,11:10:00
428,AAPL,285.28,285.3,284.11,284.33,285.281,2020-04-16 11:15:00,2020-04-16,11:15:00
429,AAPL,284.3307,284.6065,283.81,283.98,284.33,2020-04-16 11:20:00,2020-04-16,11:20:00
430,AAPL,283.98,284.36,283.55,283.84,283.98,2020-04-16 11:25:00,2020-04-16,11:25:00
431,AAPL,283.82,283.82,282.3502,282.81,283.84,2020-04-16 11:30:00,2020-04-16,11:30:00
432,AAPL,282.8566,283.3,282.36,283.19,282.81,2020-04-16 11:35:00,2020-04-16,11:35:00
433,AAPL,283.18,283.915,283.02,283.715,283.19,2020-04-16 11:40:00,2020-04-16,11:40:00
434,AAPL,283.6981,283.88,283.1501,283.55,283.715,2020-04-16 11:45:00,2020-04-16,11:45:00
435,AAPL,283.4831,284.09,283.35,283.88,283.55,2020-04-16 11:50:00,2020-04-16,11:50:00
436,AAPL,283.8499,284.25,283.28,283.94,283.88,2020-04-16 11:55:00,2020-04-16,11:55:00
437,AAPL,283.96,284.52,283.86,284.0407,283.94,2020-04-16 12:00:00,2020-04-16,12:00:00
438,AAPL,284.03,284.73,283.98,284.2901,284.0407,2020-04-16 12:05:00,2020-04-16,12:05:00
439,AAPL,284.29,284.69,284.0258,284.6792,284.2901,2020-04-16 12:10:00,2020-04-16,12:10:00
440,AAPL,284.63,284.99,283.9503,284.4,284.6792,2020-04-16 12:15:00,2020-04-16,12:15:00
441,AAPL,284.4679,284.57,283.955,284.215,284.4,2020-04-16 12:20:00,2020-04-16,12:20:00
442,AAPL,284.2299,284.51,284.035,284.4725,284.215,2020-04-16 12:25:00,2020-04-16,12:25:00
443,AAPL,284.44,284.8185,284.33,284.6855,284.4725,2020-04-16 12:30:00,2020-04-16,12:30:00
444,AAPL,284.68,284.88,284.39,284.445,284.6855,2020-04-16 12:35:00,2020-04-16,12:35:00
445,AAPL,284.46,284.87,284.3,284.8344,284.445,2020-04-16 12:40:00,2020-04-16,12:40:00
446,AAPL,284.82,284.8667,284.54,284.58,284.8344,2020-04-16 12:45:00,2020-04-16,12:45:00
447,AAPL,284.591,284.86,283.76,283.99,284.58,2020-04-16 12:50:00,2020-04-16,12:50:00
448,AAPL,284.0,284.04,283.26,283.56,283.99,2020-04-16 12:55:00,2020-04-16,12:55:00
449,AAPL,283.59,283.6,282.845,283.502,283.56,2020-04-16 13:00:00,2020-04-16,13:00:00
450,AAPL,283.5,284.19,283.15,284.07,283.502,2020-04-16 13:05:00,2020-04-16,13:05:00
451,AAPL,284.053,284.67900000000003,283.8422,284.575,284.07,2020-04-16 13:10:00,2020-04-16,13:10:00
452,AAPL,284.59,284.93,284.26,284.49,284.575,2020-04-16 13:15:00,2020-04-16,13:15:00
453,AAPL,284.52,284.52,283.57,283.66,284.49,2020-04-16 13:20:00,2020-04-16,13:20:00
454,AAPL,283.64,284.48,283.41,284.27299999999997,283.66,2020-04-16 13:25:00,2020-04-16,13:25:00
455,AAPL,284.26,284.775,284.21,284.47,284.27299999999997,2020-04-16 13:30:00,2020-04-16,13:30:00
456,AAPL,284.45,285.19,284.38,284.86,284.47,2020-04-16 13:35:00,2020-04-16,13:35:00
457,AAPL,284.8702,285.15,284.3,284.69,284.86,2020-04-16 13:40:00,2020-04-16,13:40:00
458,AAPL,284.75,284.85,284.1,284.26,284.69,2020-04-16 13:45:00,2020-04-16,13:45:00
459,AAPL,284.2501,284.6499,283.84,284.565,284.26,2020-04-16 13:50:00,2020-04-16,13:50:00
460,AAPL,284.565,284.9,284.452,284.6158,284.565,2020-04-16 13:55:00,2020-04-16,13:55:00
461,AAPL,284.61,284.9,283.81,284.13,284.6158,2020-04-16 14:00:00,2020-04-16,14:00:00
462,AAPL,284.1,284.5,283.8,284.16,284.13,2020-04-16 14:05:00,2020-04-16,14:05:00
463,AAPL,284.1473,284.45,283.91,284.38,284.16,2020-04-16 14:10:00,2020-04-16,14:10:00
464,AAPL,284.35,284.76,283.97,284.4,284.38,2020-04-16 14:15:00,2020-04-16,14:15:00
465,AAPL,284.43,284.79,284.14,284.6313,284.4,2020-04-16 14:20:00,2020-04-16,14:20:00
466,AAPL,284.6287,285.1,284.335,285.08,284.6313,2020-04-16 14:25:00,2020-04-16,14:25:00
467,AAPL,285.09,286.0,285.01,285.7785,285.08,2020-04-16 14:30:00,2020-04-16,14:30:00
468,AAPL,285.78,286.06,285.51,286.06,285.7785,2020-04-16 14:35:00,2020-04-16,14:35:00
469,AAPL,286.0203,286.17,285.65,285.72,286.06,2020-04-16 14:40:00,2020-04-16,14:40:00
470,AAPL,285.73,286.0109,285.32,285.35,285.72,2020-04-16 14:45:00,2020-04-16,14:45:00
471,AAPL,285.32,287.21,285.32,287.1,285.35,2020-04-16 14:50:00,2020-04-16,14:50:00
472,AAPL,287.1,287.14,286.24,286.441,287.1,2020-04-16 14:55:00,2020-04-16,14:55:00
473,AAPL,286.69,286.99,285.7417,286.71,286.441,2020-04-16 15:00:00,2020-04-16,15:00:00
474,AAPL,284.76,286.945,284.6,286.03,284.8,2020-04-17 08:30:00,2020-04-17,08:30:00
475,AAPL,286.075,286.52,284.43,284.53,286.03,2020-04-17 08:35:00,2020-04-17,08:35:00
476,AAPL,284.55,284.59,282.78,283.98,284.53,2020-04-17 08:40:00,2020-04-17,08:40:00
477,AAPL,283.96,284.3699,283.7,283.795,283.98,2020-04-17 08:45:00,2020-04-17,08:45:00
478,AAPL,283.8,284.58,283.71,284.11,283.795,2020-04-17 08:50:00,2020-04-17,08:50:00
479,AAPL,284.1,284.47,283.5,284.04,284.11,2020-04-17 08:55:00,2020-04-17,08:55:00
480,AAPL,284.01,284.25,283.18,283.28,284.04,2020-04-17 09:00:00,2020-04-17,09:00:00
481,AAPL,283.34,283.64,282.685,282.79,283.28,2020-04-17 09:05:00,2020-04-17,09:05:00
482,AAPL,282.81,283.305,281.9227,282.13,282.79,2020-04-17 09:10:00,2020-04-17,09:10:00
483,AAPL,282.14,282.28,281.09,281.97,282.13,2020-04-17 09:15:00,2020-04-17,09:15:00
484,AAPL,281.96,282.03,280.72,280.85,281.97,2020-04-17 09:20:00,2020-04-17,09:20:00
485,AAPL,280.86,281.5,280.8,280.955,280.85,2020-04-17 09:25:00,2020-04-17,09:25:00
486,AAPL,280.95,281.11,279.36,279.79,280.955,2020-04-17 09:30:00,2020-04-17,09:30:00
487,AAPL,279.78,280.43,279.32,280.4,279.79,2020-04-17 09:35:00,2020-04-17,09:35:00
488,AAPL,280.41,281.17,280.28,280.84,280.4,2020-04-17 09:40:00,2020-04-17,09:40:00
489,AAPL,280.86,281.07,280.22,280.31,280.84,2020-04-17 09:45:00,2020-04-17,09:45:00
490,AAPL,280.31,281.3498,280.25,281.15,280.31,2020-04-17 09:50:00,2020-04-17,09:50:00
491,AAPL,281.165,282.06,281.07,281.78,281.15,2020-04-17 09:55:00,2020-04-17,09:55:00
492,AAPL,281.7648,282.41,281.63,282.17,281.78,2020-04-17 10:00:00,2020-04-17,10:00:00
493,AAPL,282.165,282.59,281.645,282.2344,282.17,2020-04-17 10:05:00,2020-04-17,10:05:00
494,AAPL,282.2303,282.3653,280.9,281.31,282.2344,2020-04-17 10:10:00,2020-04-17,10:10:00
495,AAPL,281.36,281.3804,280.41,280.8677,281.31,2020-04-17 10:15:00,2020-04-17,10:15:00
496,AAPL,280.85,280.9,280.38,280.5502,280.8677,2020-04-17 10:20:00,2020-04-17,10:20:00
497,AAPL,280.56,280.655,279.41,279.903,280.5502,2020-04-17 10:25:00,2020-04-17,10:25:00
498,AAPL,279.91,280.97,279.67,280.94,279.903,2020-04-17 10:30:00,2020-04-17,10:30:00
499,AAPL,280.94,281.55,280.66,281.3899,280.94,2020-04-17 10:35:00,2020-04-17,10:35:00
500,AAPL,281.39,281.75,281.16,281.465,281.3899,2020-04-17 10:40:00,2020-04-17,10:40:00
501,AAPL,281.4554,281.85,281.4388,281.64,281.465,2020-04-17 10:45:00,2020-04-17,10:45:00
502,AAPL,281.63,281.78,281.105,281.615,281.64,2020-04-17 10:50:00,2020-04-17,10:50:00
503,AAPL,281.61,281.87,280.59,280.62,281.615,2020-04-17 10:55:00,2020-04-17,10:55:00
504,AAPL,280.65,280.67,279.96,280.2,280.62,2020-04-17 11:00:00,2020-04-17,11:00:00
505,AAPL,280.22,280.6,279.79,280.03,280.2,2020-04-17 11:05:00,2020-04-17,11:05:00
506,AAPL,280.02,280.35,279.82,280.24,280.03,2020-04-17 11:10:00,2020-04-17,11:10:00
507,AAPL,280.235,281.06,280.07,281.06,280.24,2020-04-17 11:15:00,2020-04-17,11:15:00
508,AAPL,281.07,281.09,280.6,280.6732,281.06,2020-04-17 11:20:00,2020-04-17,11:20:00
509,AAPL,280.69,280.82,279.99,280.16,280.6732,2020-04-17 11:25:00,2020-04-17,11:25:00
510,AAPL,280.18,280.86,280.06,280.8367,280.16,2020-04-17 11:30:00,2020-04-17,11:30:00
511,AAPL,280.82,281.16,280.67,280.8436,280.8367,2020-04-17 11:35:00,2020-04-17,11:35:00
512,AAPL,280.83,281.1,280.54,280.92,280.8436,2020-04-17 11:40:00,2020-04-17,11:40:00
513,AAPL,280.92,281.5,280.71,281.454,280.92,2020-04-17 11:45:00,2020-04-17,11:45:00
514,AAPL,281.4536,281.5,281.13,281.47,281.454,2020-04-17 11:50:00,2020-04-17,11:50:00
515,AAPL,281.46,281.54,281.13,281.205,281.47,2020-04-17 11:55:00,2020-04-17,11:55:00
516,AAPL,281.2,281.38,280.84,280.9633,281.205,2020-04-17 12:00:00,2020-04-17,12:00:00
