,Symbol,Open,High,Low,Close,PrevClose,DateTime,Date,Time,DayTickID,DayID
39875,AAPL,451.14,451.42900000000003,451.03,451.29,451.14,2020-08-10 08:52:00,2020-08-10,08:52:00,236,39
39876,AAPL,451.28,451.62,451.27,451.41,451.29,2020-08-10 08:52:00,2020-08-10,08:52:00,237,39
39877,AAPL,451.41,451.423,451.14,451.17,451.41,2020-08-10 08:53:00,2020-08-10,08:53:00,238,39
39878,AAPL,451.17,451.17,450.82,450.82,451.17,2020-08-10 08:53:00,2020-08-10,08:53:00,239,39
39879,AAPL,450.81,450.97,450.78,450.855,450.82,2020-08-10 08:53:00,2020-08-10,08:53:00,240,39
39880,AAPL,450.83099999999996,450.87,450.42,450.44,450.855,2020-08-10 08:53:00,2020-08-10,08:53:00,241,39
39881,AAPL,450.4,450.4435,450.0,450.0,450.44,2020-08-10 08:53:00,2020-08-10,08:53:00,242,39
39882,AAPL,450.0,450.11,450.0,450.02,450.0,2020-08-10 08:53:00,2020-08-10,08:53:00,243,39
39883,AAPL,450.02,450.2399,450.0,450.23,450.02,2020-08-10 08:53:00,2020-08-10,08:53:00,244,39
39884,AAPL,450.23,450.4016,450.0,450.09,450.23,2020-08-10 08:53:00,2020-08-10,08:53:00,245,39
39885,AAPL,450.0819,450.13,449.86,449.99,450.09,2020-08-10 08:54:00,2020-08-10,08:54:00,246,39
39886,AAPL,449.98,450.18,449.86,450.135,449.99,2020-08-10 08:54:00,2020-08-10,08:54:00,247,39
39887,AAPL,450.1467,450.53,450.1467,450.4798,450.135,2020-08-10 08:54:00,2020-08-10,08:54:00,248,39
39888,AAPL,450.48,450.5264,449.93,449.93,450.4798,2020-08-10 08:54:00,2020-08-10,08:54:00,249,39
39889,AAPL,449.93,450.0,449.71,450.0,449.93,2020-08-10 08:54:00,2020-08-10,08:54:00,250,39
39890,AAPL,450.04,450.1399,449.87,450.0,450.0,2020-08-10 08:54:00,2020-08-10,08:54:00,251,39
39891,AAPL,449.965,450.41,449.96,450.38,450.0,2020-08-10 08:54:00,2020-08-10,08:54:00,252,39
39892,AAPL,450.42,450.73,450.31,450.64,450.38,2020-08-10 08:54:00,2020-08-10,08:54:00,253,39
39893,AAPL,450.63,450.95,450.5026,450.95,450.64,2020-08-10 08:54:00,2020-08-10,08:54:00,254,39
39894,AAPL,450.95,450.98,450.73,450.7799,450.95,2020-08-10 08:55:00,2020-08-10,08:55:00,255,39
39895,AAPL,450.73,450.8301,450.52,450.57,450.7799,2020-08-10 08:55:00,2020-08-10,08:55:00,256,39
39896,AAPL,450.57,450.67,450.3511,450.55,450.57,2020-08-10 08:55:00,2020-08-10,08:55:00,257,39
39897,AAPL,450.53,450.53,450.23,450.35,450.55,2020-08-10 08:55:00,2020-08-10,08:55:00,258,39
39898,AAPL,450.44,450.67400000000004,450.32,450.66,450.35,2020-08-10 08:55:00,2020-08-10,08:55:00,259,39
39899,AAPL,450.66,450.8,450.42,450.47,450.66,2020-08-10 08:55:00,2020-08-10,08:55:00,260,39
39900,AAPL,450.51,450.51,450.09,450.28,450.47,2020-08-10 08:56:00,2020-08-10,08:56:00,261,39
39901,AAPL,450.275,450.54,450.145,450.17,450.28,2020-08-10 08:56:00,2020-08-10,08:56:00,262,39
39902,AAPL,450.17,450.215,449.97,450.0499,450.17,2020-08-10 08:56:00,2020-08-10,08:56:00,263,39
39903,AAPL,450.0,450.0197,449.6,449.6,450.0499,2020-08-10 08:56:00,2020-08-10,08:56:00,264,39
39904,AAPL,449.6298,449.6699,449.36,449.49,449.6,2020-08-10 08:56:00,2020-08-10,08:56:00,265,39
39905,AAPL,449.49,449.52,449.08,449.14,449.49,2020-08-10 08:56:00,2020-08-10,08:56:00,266,39
39906,AAPL,449.14,449.17,448.89,448.965,449.14,2020-08-10 08:56:00,2020-08-10,08:56:00,267,39
39907,AAPL,448.99,449.1087,448.84,449.1,448.965,2020-08-10 08:56:00,2020-08-10,08:56:00,268,39
39908,AAPL,449.1,449.2509,448.935,449.225,449.1,2020-08-10 08:56:00,2020-08-10,08:56:00,269,39
39909,AAPL,449.2425,449.31,448.97,449.02,449.225,2020-08-10 08:57:00,2020-08-10,08:57:00,270,39
39910,AAPL,449.0,449.0,448.63,448.63,449.02,2020-08-10 08:57:00,2020-08-10,08:57:00,271,39
39911,AAPL,448.6418,448.65,448.13,448.14,448.63,2020-08-10 08:57:00,2020-08-10,08:57:00,272,39
39912,AAPL,448.1303,448.22,448.0,448.0,448.14,2020-08-10 08:57:00,2020-08-10,08:57:00,273,39
39913,AAPL,448.0,448.31,447.86,448.055,448.0,2020-08-10 08:57:00,2020-08-10,08:57:00,274,39
39914,AAPL,448.01,448.41,448.01,448.28,448.055,2020-08-10 08:57:00,2020-08-10,08:57:00,275,39
39915,AAPL,448.41,448.41,448.2282,448.33,448.28,2020-08-10 08:57:00,2020-08-10,08:57:00,276,39
39916,AAPL,448.275,448.51,448.14,448.51,448.33,2020-08-10 08:57:00,2020-08-10,08:57:00,277,39
39917,AAPL,448.52,448.6499,448.44,448.6281,448.51,2020-08-10 08:57:00,2020-08-10,08:57:00,278,39
39918,AAPL,448.6584,448.93,448.59,448.82,448.6281,2020-08-10 08:57:00,2020-08-10,08:57:00,279,39
39919,AAPL,448.7923,448.9639,448.62,448.7,448.82,2020-08-10 08:57:00,2020-08-10,08:57:00,280,39
39920,AAPL,448.7098,448.8,448.44,448.62,448.7,2020-08-10 08:58:00,2020-08-10,08:58:00,281,39
39921,AAPL,448.6162,449.0,448.61,448.84,448.62,2020-08-10 08:58:00,2020-08-10,08:58:00,282,39
39922,AAPL,448.84,448.84,448.62,448.73,448.84,2020-08-10 08:58:00,2020-08-10,08:58:00,283,39
39923,AAPL,448.81800000000004,448.9499,448.64,448.67,448.73,2020-08-10 08:58:00,2020-08-10,08:58:00,284,39
39924,AAPL,448.8,449.19,448.73,448.975,448.67,2020-08-10 08:58:00,2020-08-10,08:58:00,285,39
39925,AAPL,448.98,449.08,448.61,448.7,448.975,2020-08-10 08:58:00,2020-08-10,08:58:00,286,39
39926,AAPL,448.6525,449.12,448.64,448.9099,448.7,2020-08-10 08:58:00,2020-08-10,08:58:00,287,39
39927,AAPL,448.88,449.04,448.815,448.93,448.9099,2020-08-10 08:59:00,2020-08-10,08:59:00,288,39
39928,AAPL,448.89,449.32,448.89,449.32,448.93,2020-08-10 08:59:00,2020-08-10,08:59:00,289,39
39929,AAPL,449.3,449.59,449.2801,449.56,449.32,2020-08-10 08:59:00,2020-08-10,08:59:00,290,39
39930,AAPL,449.57,449.825,449.5537,449.7501,449.56,2020-08-10 08:59:00,2020-08-10,08:59:00,291,39
39931,AAPL,449.81,449.88,449.59,449.785,449.7501,2020-08-10 08:59:00,2020-08-10,08:59:00,292,39
39932,AAPL,449.75,449.9,449.6505,449.75300000000004,449.785,2020-08-10 08:59:00,2020-08-10,08:59:00,293,39
39933,AAPL,449.65,449.725,449.38,449.6,449.75300000000004,2020-08-10 09:00:00,2020-08-10,09:00:00,294,39
39934,AAPL,449.61,450.17,449.57,449.97,449.6,2020-08-10 09:00:00,2020-08-10,09:00:00,295,39
39935,AAPL,450.015,450.33,449.9822,450.185,449.97,2020-08-10 09:00:00,2020-08-10,09:00:00,296,39
39936,AAPL,450.1867,450.45,450.16,450.4384,450.185,2020-08-10 09:00:00,2020-08-10,09:00:00,297,39
39937,AAPL,450.33,450.4,450.03,450.055,450.4384,2020-08-10 09:00:00,2020-08-10,09:00:00,298,39
39938,AAPL,450.055,450.25,450.0,450.1,450.055,2020-08-10 09:00:00,2020-08-10,09:00:00,299,39
39939,AAPL,450.1,450.45,450.09,450.381,450.1,2020-08-10 09:00:00,2020-08-10,09:00:00,300,39
39940,AAPL,450.395,450.395,450.04,450.18,450.381,2020-08-10 09:00:00,2020-08-10,09:00:00,301,39
39941,AAPL,450.13,450.14,449.76,449.8,450.18,2020-08-10 09:01:00,2020-08-10,09:01:00,302,39
39942,AAPL,449.83,449.85,449.23,449.29,449.8,2020-08-10 09:01:00,2020-08-10,09:01:00,303,39
39943,AAPL,449.2524,450.1,449.17,450.09,449.29,2020-08-10 09:01:00,2020-08-10,09:01:00,304,39
39944,AAPL,450.09,450.3299,449.9,450.07,450.09,2020-08-10 09:01:00,2020-08-10,09:01:00,305,39
39945,AAPL,450.17,450.25,450.03,450.092,450.07,2020-08-10 09:01:00,2020-08-10,09:01:00,306,39
39946,AAPL,450.07800000000003,450.3221,450.07800000000003,450.21,450.092,2020-08-10 09:02:00,2020-08-10,09:02:00,307,39
39947,AAPL,450.2298,450.25,449.81,449.84,450.21,2020-08-10 09:02:00,2020-08-10,09:02:00,308,39
39948,AAPL,449.81,449.98,449.38,449.4,449.84,2020-08-10 09:02:00,2020-08-10,09:02:00,309,39
39949,AAPL,449.41,449.595,449.27,449.575,449.4,2020-08-10 09:02:00,2020-08-10,09:02:00,310,39
39950,AAPL,449.63,449.8,449.37,449.37,449.575,2020-08-10 09:03:00,2020-08-10,09:03:00,311,39
39951,AAPL,449.36,449.37,448.93,449.11,449.37,2020-08-10 09:03:00,2020-08-10,09:03:00,312,39
39952,AAPL,449.11,449.4595,449.04,449.3096,449.11,2020-08-10 09:03:00,2020-08-10,09:03:00,313,39
39953,AAPL,449.3096,449.655,449.22,449.245,449.3096,2020-08-10 09:03:00,2020-08-10,09:03:00,314,39
39954,AAPL,449.24,449.4597,449.1,449.41,449.245,2020-08-10 09:03:00,2020-08-10,09:03:00,315,39
39955,AAPL,449.4,449.7999,449.34,449.78,449.41,2020-08-10 09:04:00,2020-08-10,09:04:00,316,39
39956,AAPL,449.78,449.88,449.55,449.55,449.78,2020-08-10 09:04:00,2020-08-10,09:04:00,317,39
39957,AAPL,449.55,449.83,449.4856,449.745,449.55,2020-08-10 09:04:00,2020-08-10,09:04:00,318,39
39958,AAPL,449.749,449.99,449.735,449.77,449.745,2020-08-10 09:04:00,2020-08-10,09:04:00,319,39
39959,AAPL,449.77,449.77,449.24,449.25,449.77,2020-08-10 09:04:00,2020-08-10,09:04:00,320,39
39960,AAPL,449.25,449.6399,449.23,449.5,449.25,2020-08-10 09:05:00,2020-08-10,09:05:00,321,39
39961,AAPL,449.5,449.55,449.29,449.47,449.5,2020-08-10 09:05:00,2020-08-10,09:05:00,322,39
39962,AAPL,449.47,449.56,449.27,449.56,449.47,2020-08-10 09:05:00,2020-08-10,09:05:00,323,39
39963,AAPL,449.415,449.8709,449.415,449.81,449.56,2020-08-10 09:06:00,2020-08-10,09:06:00,324,39
39964,AAPL,449.75,449.88,449.6,449.82,449.81,2020-08-10 09:06:00,2020-08-10,09:06:00,325,39
39965,AAPL,449.88,450.09,449.88,449.99,449.82,2020-08-10 09:06:00,2020-08-10,09:06:00,326,39
39966,AAPL,450.0,450.0,449.74,449.8513,449.99,2020-08-10 09:06:00,2020-08-10,09:06:00,327,39
39967,AAPL,449.7401,450.25,449.7401,450.25,449.8513,2020-08-10 09:07:00,2020-08-10,09:07:00,328,39
39968,AAPL,450.25,450.4,450.1401,450.22,450.25,2020-08-10 09:07:00,2020-08-10,09:07:00,329,39
39969,AAPL,450.22,450.36,450.0701,450.34,450.22,2020-08-10 09:07:00,2020-08-10,09:07:00,330,39
39970,AAPL,450.3126,450.5,450.2996,450.475,450.34,2020-08-10 09:07:00,2020-08-10,09:07:00,331,39
39971,AAPL,450.51,450.7399,450.4401,450.6555,450.475,2020-08-10 09:07:00,2020-08-10,09:07:00,332,39
39972,AAPL,450.64,450.71,450.28,450.33,450.6555,2020-08-10 09:07:00,2020-08-10,09:07:00,333,39
39973,AAPL,450.33,450.69,450.33,450.47,450.33,2020-08-10 09:07:00,2020-08-10,09:07:00,334,39
39974,AAPL,450.45,450.7039,450.29,450.62,450.47,2020-08-10 09:08:00,2020-08-10,09:08:00,335,39
39975,AAPL,450.62,450.6271,450.3882,450.4813,450.62,2020-08-10 09:08:00,2020-08-10,09:08:00,336,39
39976,AAPL,450.55,450.7,450.47,450.4701,450.4813,2020-08-10 09:08:00,2020-08-10,09:08:00,337,39
39977,AAPL,450.441,450.5878,450.19,450.355,450.4701,2020-08-10 09:08:00,2020-08-10,09:08:00,338,39
39978,AAPL,450.32,450.38,449.9308,449.95,450.355,2020-08-10 09:09:00,2020-08-10,09:09:00,339,39
39979,AAPL,449.95,450.0299,449.7102,449.83,449.95,2020-08-10 09:09:00,2020-08-10,09:09:00,340,39
39980,AAPL,449.83,449.85,449.32,449.345,449.83,2020-08-10 09:09:00,2020-08-10,09:09:00,341,39
39981,AAPL,449.35,449.39,449.01,449.07,449.345,2020-08-10 09:09:00,2020-08-10,09:09:00,342,39
39982,AAPL,449.08,449.152,448.94,448.94,449.07,2020-08-10 09:10:00,2020-08-10,09:10:00,343,39
39983,AAPL,448.92,449.245,448.8505,448.9102,448.94,2020-08-10 09:10:00,2020-08-10,09:10:00,344,39
39984,AAPL,448.91,449.19,448.8015,449.165,448.9102,2020-08-10 09:10:00,2020-08-10,09:10:00,345,39
39985,AAPL,449.14,449.45,449.08,449.18,449.165,2020-08-10 09:10:00,2020-08-10,09:10:00,346,39
39986,AAPL,449.25,449.64,449.235,449.49,449.18,2020-08-10 09:10:00,2020-08-10,09:10:00,347,39
39987,AAPL,449.49,449.9099,449.49,449.81,449.49,2020-08-10 09:10:00,2020-08-10,09:10:00,348,39
39988,AAPL,449.815,450.219,449.755,450.13,449.81,2020-08-10 09:11:00,2020-08-10,09:11:00,349,39
39989,AAPL,450.09,450.46,450.075,450.42,450.13,2020-08-10 09:11:00,2020-08-10,09:11:00,350,39
39990,AAPL,450.44,450.58,450.33,450.37,450.42,2020-08-10 09:11:00,2020-08-10,09:11:00,351,39
39991,AAPL,450.305,450.41,450.12,450.12,450.37,2020-08-10 09:11:00,2020-08-10,09:11:00,352,39
39992,AAPL,450.165,450.22,449.96,450.1,450.12,2020-08-10 09:12:00,2020-08-10,09:12:00,353,39
39993,AAPL,450.08,450.1508,449.5,449.54,450.1,2020-08-10 09:12:00,2020-08-10,09:12:00,354,39
39994,AAPL,449.51,449.975,449.51,449.765,449.54,2020-08-10 09:12:00,2020-08-10,09:12:00,355,39
39995,AAPL,449.772,449.772,449.47,449.5,449.765,2020-08-10 09:13:00,2020-08-10,09:13:00,356,39
39996,AAPL,449.48,449.54,449.27,449.3969,449.5,2020-08-10 09:13:00,2020-08-10,09:13:00,357,39
39997,AAPL,449.3842,449.65,449.32,449.532,449.3969,2020-08-10 09:13:00,2020-08-10,09:13:00,358,39
39998,AAPL,449.564,449.7233,449.22,449.59,449.532,2020-08-10 09:13:00,2020-08-10,09:13:00,359,39
39999,AAPL,449.61,449.87,449.4624,449.8065,449.59,2020-08-10 09:14:00,2020-08-10,09:14:00,360,39
40000,AAPL,449.82,450.0,449.54,450.0,449.8065,2020-08-10 09:14:00,2020-08-10,09:14:00,361,39
40001,AAPL,450.0,450.04,449.66,449.74,450.0,2020-08-10 09:15:00,2020-08-10,09:15:00,362,39
40002,AAPL,449.75,449.8599,449.52,449.56,449.74,2020-08-10 09:15:00,2020-08-10,09:15:00,363,39
40003,AAPL,449.55,449.55,449.3,449.53,449.56,2020-08-10 09:15:00,2020-08-10,09:15:00,364,39
40004,AAPL,449.5385,449.5714,449.05,449.07,449.53,2020-08-10 09:16:00,2020-08-10,09:16:00,365,39
40005,AAPL,449.07,449.15,449.0,449.13,449.07,2020-08-10 09:16:00,2020-08-10,09:16:00,366,39
40006,AAPL,449.11,449.41,448.96,449.29,449.13,2020-08-10 09:16:00,2020-08-10,09:16:00,367,39
40007,AAPL,449.34,449.38,449.08,449.08,449.29,2020-08-10 09:16:00,2020-08-10,09:16:00,368,39
40008,AAPL,449.09,449.56,449.065,449.4084,449.08,2020-08-10 09:17:00,2020-08-10,09:17:00,369,39
40009,AAPL,449.3882,449.54,449.15,449.17,449.4084,2020-08-10 09:17:00,2020-08-10,09:17:00,370,39
40010,AAPL,449.14,449.2099,449.04,449.14,449.17,2020-08-10 09:17:00,2020-08-10,09:17:00,371,39
40011,AAPL,449.1373,449.1373,448.77,448.87,449.14,2020-08-10 09:18:00,2020-08-10,09:18:00,372,39
40012,AAPL,448.9,449.35,448.86,449.305,448.87,2020-08-10 09:18:00,2020-08-10,09:18:00,373,39
40013,AAPL,449.305,449.62,449.27,449.595,449.305,2020-08-10 09:18:00,2020-08-10,09:18:00,374,39
40014,AAPL,449.64,449.6693,449.34,449.415,449.595,2020-08-10 09:18:00,2020-08-10,09:18:00,375,39
40015,AAPL,449.3833,449.62,449.15,449.1926,449.415,2020-08-10 09:19:00,2020-08-10,09:19:00,376,39
40016,AAPL,449.1731,449.38,449.09,449.315,449.1926,2020-08-10 09:19:00,2020-08-10,09:19:00,377,39
40017,AAPL,449.32,449.625,449.29,449.395,449.315,2020-08-10 09:19:00,2020-08-10,09:19:00,378,39
40018,AAPL,449.36,449.51,449.16,449.47,449.395,2020-08-10 09:20:00,2020-08-10,09:20:00,379,39
40019,AAPL,449.47,449.5103,449.01,449.09,449.47,2020-08-10 09:20:00,2020-08-10,09:20:00,380,39
40020,AAPL,449.11,449.254,448.96,449.0,449.09,2020-08-10 09:21:00,2020-08-10,09:21:00,381,39
40021,AAPL,449.0,449.04,448.82,448.82,449.0,2020-08-10 09:21:00,2020-08-10,09:21:00,382,39
40022,AAPL,448.8,448.8896,448.57,448.61,448.82,2020-08-10 09:21:00,2020-08-10,09:21:00,383,39
40023,AAPL,448.6,448.639,448.21,448.24,448.61,2020-08-10 09:21:00,2020-08-10,09:21:00,384,39
40024,AAPL,448.2,448.2385,448.0,448.0,448.24,2020-08-10 09:22:00,2020-08-10,09:22:00,385,39
40025,AAPL,448.0,448.0,447.62,447.7,448.0,2020-08-10 09:22:00,2020-08-10,09:22:00,386,39
40026,AAPL,447.68,447.72,447.36,447.38,447.7,2020-08-10 09:22:00,2020-08-10,09:22:00,387,39
40027,AAPL,447.38,447.42,446.99,447.0,447.38,2020-08-10 09:22:00,2020-08-10,09:22:00,388,39
40028,AAPL,447.0,447.32,446.8525,447.32,447.0,2020-08-10 09:22:00,2020-08-10,09:22:00,389,39
40029,AAPL,447.35,447.4209,447.1601,447.29,447.32,2020-08-10 09:22:00,2020-08-10,09:22:00,390,39
40030,AAPL,447.25,447.4399,447.13,447.3075,447.29,2020-08-10 09:22:00,2020-08-10,09:22:00,391,39
40031,AAPL,447.3075,447.62,447.16,447.16,447.3075,2020-08-10 09:22:00,2020-08-10,09:22:00,392,39
40032,AAPL,447.16,447.3,446.8801,446.9426,447.16,2020-08-10 09:22:00,2020-08-10,09:22:00,393,39
40033,AAPL,446.8872,446.9233,446.61,446.67,446.9426,2020-08-10 09:22:00,2020-08-10,09:22:00,394,39
40034,AAPL,446.6099,446.79,446.33,446.33,446.67,2020-08-10 09:23:00,2020-08-10,09:23:00,395,39
40035,AAPL,446.29,446.55,446.29,446.5159,446.33,2020-08-10 09:23:00,2020-08-10,09:23:00,396,39
40036,AAPL,446.54,446.67,446.49,446.64,446.5159,2020-08-10 09:23:00,2020-08-10,09:23:00,397,39
40037,AAPL,446.65,447.12,446.6101,446.92,446.64,2020-08-10 09:23:00,2020-08-10,09:23:00,398,39
40038,AAPL,446.87,446.99,446.76,446.8,446.92,2020-08-10 09:23:00,2020-08-10,09:23:00,399,39
40039,AAPL,446.8,447.194,446.795,447.15,446.8,2020-08-10 09:23:00,2020-08-10,09:23:00,400,39
40040,AAPL,447.19,447.36,447.158,447.33,447.15,2020-08-10 09:24:00,2020-08-10,09:24:00,401,39
40041,AAPL,447.33,447.6763,447.23,447.52,447.33,2020-08-10 09:24:00,2020-08-10,09:24:00,402,39
40042,AAPL,447.54,447.59,447.08,447.2,447.52,2020-08-10 09:24:00,2020-08-10,09:24:00,403,39
40043,AAPL,447.17,447.48900000000003,447.06,447.32,447.2,2020-08-10 09:24:00,2020-08-10,09:24:00,404,39
40044,AAPL,447.29,447.4,447.03,447.06,447.32,2020-08-10 09:24:00,2020-08-10,09:24:00,405,39
40045,AAPL,447.04,447.061,446.7721,446.97,447.06,2020-08-10 09:25:00,2020-08-10,09:25:00,406,39
40046,AAPL,446.97,447.34,446.91,447.2799,446.97,2020-08-10 09:25:00,2020-08-10,09:25:00,407,39
40047,AAPL,447.2719,447.4899,447.13,447.34,447.2799,2020-08-10 09:25:00,2020-08-10,09:25:00,408,39
40048,AAPL,447.3647,447.66,447.3,447.43,447.34,2020-08-10 09:25:00,2020-08-10,09:25:00,409,39
40049,AAPL,447.38,447.63,447.3101,447.63,447.43,2020-08-10 09:26:00,2020-08-10,09:26:00,410,39
40050,AAPL,447.6,447.96,447.59,447.92,447.63,2020-08-10 09:26:00,2020-08-10,09:26:00,411,39
40051,AAPL,447.92,447.9899,447.71,447.85,447.92,2020-08-10 09:26:00,2020-08-10,09:26:00,412,39
40052,AAPL,447.8591,447.9086,447.51099999999997,447.7793,447.85,2020-08-10 09:26:00,2020-08-10,09:26:00,413,39
40053,AAPL,447.74300000000005,447.9,447.47,447.61,447.7793,2020-08-10 09:27:00,2020-08-10,09:27:00,414,39
40054,AAPL,447.6,447.88,447.5,447.5,447.61,2020-08-10 09:27:00,2020-08-10,09:27:00,415,39
40055,AAPL,447.5,447.515,447.31,447.469,447.5,2020-08-10 09:28:00,2020-08-10,09:28:00,416,39
40056,AAPL,447.469,447.7899,447.39,447.73,447.469,2020-08-10 09:28:00,2020-08-10,09:28:00,417,39
40057,AAPL,447.7168,447.89,447.46,447.89,447.73,2020-08-10 09:28:00,2020-08-10,09:28:00,418,39
40058,AAPL,447.89,447.94,447.7101,447.8448,447.89,2020-08-10 09:29:00,2020-08-10,09:29:00,419,39
40059,AAPL,447.8564,447.87,447.62,447.7451,447.8448,2020-08-10 09:29:00,2020-08-10,09:29:00,420,39
40060,AAPL,447.65,447.79,447.33,447.33,447.7451,2020-08-10 09:29:00,2020-08-10,09:29:00,421,39
40061,AAPL,447.32,447.8,447.21,447.723,447.33,2020-08-10 09:30:00,2020-08-10,09:30:00,422,39
40062,AAPL,447.723,447.725,447.27,447.41,447.723,2020-08-10 09:30:00,2020-08-10,09:30:00,423,39
40063,AAPL,447.47,447.69,447.3647,447.39,447.41,2020-08-10 09:31:00,2020-08-10,09:31:00,424,39
40064,AAPL,447.41,447.52,447.25,447.34,447.39,2020-08-10 09:31:00,2020-08-10,09:31:00,425,39
40065,AAPL,447.38,447.95,447.291,447.9,447.34,2020-08-10 09:32:00,2020-08-10,09:32:00,426,39
40066,AAPL,447.9,447.9,447.55,447.66,447.9,2020-08-10 09:32:00,2020-08-10,09:32:00,427,39
40067,AAPL,447.63,447.97,447.54,447.84,447.66,2020-08-10 09:32:00,2020-08-10,09:32:00,428,39
40068,AAPL,447.84,447.85,447.52,447.7,447.84,2020-08-10 09:33:00,2020-08-10,09:33:00,429,39
40069,AAPL,447.7464,448.05,447.6101,448.04,447.7,2020-08-10 09:33:00,2020-08-10,09:33:00,430,39
40070,AAPL,448.04,448.17,447.85,448.085,448.04,2020-08-10 09:33:00,2020-08-10,09:33:00,431,39
40071,AAPL,448.09,448.27,448.08,448.195,448.085,2020-08-10 09:34:00,2020-08-10,09:34:00,432,39
40072,AAPL,448.195,448.61,448.17,448.5837,448.195,2020-08-10 09:34:00,2020-08-10,09:34:00,433,39
40073,AAPL,448.5837,448.5837,448.27,448.53,448.5837,2020-08-10 09:34:00,2020-08-10,09:34:00,434,39
40074,AAPL,448.57,448.7,448.4073,448.63,448.53,2020-08-10 09:35:00,2020-08-10,09:35:00,435,39
40075,AAPL,448.63,448.88,448.6101,448.87,448.63,2020-08-10 09:35:00,2020-08-10,09:35:00,436,39
40076,AAPL,448.87,449.33,448.785,449.33,448.87,2020-08-10 09:35:00,2020-08-10,09:35:00,437,39
40077,AAPL,449.25,449.4539,449.19,449.33,449.33,2020-08-10 09:35:00,2020-08-10,09:35:00,438,39
40078,AAPL,449.33,449.33,449.02,449.13,449.33,2020-08-10 09:35:00,2020-08-10,09:35:00,439,39
40079,AAPL,449.1208,449.22,449.02,449.155,449.13,2020-08-10 09:36:00,2020-08-10,09:36:00,440,39
40080,AAPL,449.16,449.18,448.61,448.71,449.155,2020-08-10 09:36:00,2020-08-10,09:36:00,441,39
40081,AAPL,448.71,449.02,448.62,449.0,448.71,2020-08-10 09:36:00,2020-08-10,09:36:00,442,39
40082,AAPL,448.98,449.0,448.52,448.52,449.0,2020-08-10 09:36:00,2020-08-10,09:36:00,443,39
40083,AAPL,448.526,448.7969,448.5,448.5,448.52,2020-08-10 09:37:00,2020-08-10,09:37:00,444,39
40084,AAPL,448.5,448.675,448.3901,448.62,448.5,2020-08-10 09:37:00,2020-08-10,09:37:00,445,39
40085,AAPL,448.62,448.66,448.15,448.58,448.62,2020-08-10 09:37:00,2020-08-10,09:37:00,446,39
40086,AAPL,448.58,448.5934,447.99,447.99,448.58,2020-08-10 09:38:00,2020-08-10,09:38:00,447,39
40087,AAPL,448.0,448.16,447.77,447.7927,447.99,2020-08-10 09:38:00,2020-08-10,09:38:00,448,39
40088,AAPL,447.77,448.15,447.7638,448.06,447.7927,2020-08-10 09:38:00,2020-08-10,09:38:00,449,39
40089,AAPL,448.05,448.05,447.4,447.475,448.06,2020-08-10 09:39:00,2020-08-10,09:39:00,450,39
40090,AAPL,447.4488,447.66,447.4456,447.54,447.475,2020-08-10 09:39:00,2020-08-10,09:39:00,451,39
40091,AAPL,447.54,447.8299,447.5,447.6514,447.54,2020-08-10 09:39:00,2020-08-10,09:39:00,452,39
40092,AAPL,447.7204,448.0,447.6151,447.98,447.6514,2020-08-10 09:40:00,2020-08-10,09:40:00,453,39
40093,AAPL,448.0,448.1313,447.9,448.0,447.98,2020-08-10 09:40:00,2020-08-10,09:40:00,454,39
40094,AAPL,448.0,448.0,447.47,447.495,448.0,2020-08-10 09:40:00,2020-08-10,09:40:00,455,39
40095,AAPL,447.45,447.705,447.4,447.49,447.495,2020-08-10 09:41:00,2020-08-10,09:41:00,456,39
40096,AAPL,447.48,447.51,447.0842,447.2,447.49,2020-08-10 09:41:00,2020-08-10,09:41:00,457,39
40097,AAPL,447.18,447.3987,447.14,447.24,447.2,2020-08-10 09:41:00,2020-08-10,09:41:00,458,39
40098,AAPL,447.2621,447.38,447.1,447.18,447.24,2020-08-10 09:42:00,2020-08-10,09:42:00,459,39
40099,AAPL,447.153,447.65,447.115,447.65,447.18,2020-08-10 09:42:00,2020-08-10,09:42:00,460,39
40100,AAPL,447.68,447.6874,447.46,447.67,447.65,2020-08-10 09:42:00,2020-08-10,09:42:00,461,39
40101,AAPL,447.67,447.76,447.28,447.28,447.67,2020-08-10 09:42:00,2020-08-10,09:42:00,462,39
40102,AAPL,447.28,447.3048,447.0,447.0,447.28,2020-08-10 09:43:00,2020-08-10,09:43:00,463,39
40103,AAPL,447.0,447.1867,446.9,447.13,447.0,2020-08-10 09:43:00,2020-08-10,09:43:00,464,39
40104,AAPL,447.06,447.17,446.84,447.07,447.13,2020-08-10 09:43:00,2020-08-10,09:43:00,465,39
40105,AAPL,447.04,447.08,446.5,446.55,447.07,2020-08-10 09:44:00,2020-08-10,09:44:00,466,39
40106,AAPL,446.54,446.6988,446.4699,446.4766,446.55,2020-08-10 09:44:00,2020-08-10,09:44:00,467,39
40107,AAPL,446.485,446.91,446.46,446.805,446.4766,2020-08-10 09:44:00,2020-08-10,09:44:00,468,39
40108,AAPL,446.805,446.88,446.65,446.6762,446.805,2020-08-10 09:44:00,2020-08-10,09:44:00,469,39
40109,AAPL,446.684,446.7487,446.1,446.1,446.6762,2020-08-10 09:45:00,2020-08-10,09:45:00,470,39
40110,AAPL,446.1,446.1832,445.91,445.91,446.1,2020-08-10 09:45:00,2020-08-10,09:45:00,471,39
